Entity,Code,Year,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%)
World,OWID_WRL,2018,39.85
World,OWID_WRL,2019,40.33
World,OWID_WRL,2020,40.49
World,OWID_WRL,2021,40.95
World,OWID_WRL,2022,41.02
World,OWID_WRL,2023,41.33
World,OWID_WRL,2024,41.36
Yemen,YEM,2000,31.68
Yemen,YEM,2001,31.68
Yemen,YEM,2002,31.68
Yemen,YEM,2003,31.68
Yemen,YEM,2004,31.68
Yemen,YEM,2005,33.59
Yemen,YEM,2006,33.59
Yemen,YEM,2007,33.59
Yemen,YEM,2008,35.28
Yemen,YEM,2009,35.28
Yemen,YEM,2010,37.61
Yemen,YEM,2011,37.61
Yemen,YEM,2012,37.61
Yemen,YEM,2013,37.61
Yemen,YEM,2014,37.61
Yemen,YEM,2015,37.61
Yemen,YEM,2016,37.61
Yemen,YEM,2017,37.61
Yemen,YEM,2018,37.61
Yemen,YEM,2019,37.61
Yemen,YEM,2020,37.61
Yemen,YEM,2021,37.61
Yemen,YEM,2022,37.61
Yemen,YEM,2023,37.61
Yemen,YEM,2024,37.61
Zambia,ZMB,2000,65.29
Zambia,ZMB,2001,65.29
Zambia,ZMB,2002,65.29
Zambia,ZMB,2003,65.29
Zambia,ZMB,2004,65.29
Zambia,ZMB,2005,65.29
Zambia,ZMB,2006,65.29
Zambia,ZMB,2007,65.29
Zambia,ZMB,2008,65.29
Zambia,ZMB,2009,65.29
Zambia,ZMB,2010,65.29
Zambia,ZMB,2011,65.29
Zambia,ZMB,2012,65.29
Zambia,ZMB,2013,65.29
Zambia,ZMB,2014,65.29
Zambia,ZMB,2015,65.29
Zambia,ZMB,2016,65.29
Zambia,ZMB,2017,65.29
Zambia,ZMB,2018,65.29
Zambia,ZMB,2019,65.29
Zambia,ZMB,2020,65.29
Zambia,ZMB,2021,65.29
Zambia,ZMB,2022,65.29
Zambia,ZMB,2023,65.29
Zambia,ZMB,2024,65.29
Zimbabwe,ZWE,2000,84.4
Zimbabwe,ZWE,2001,84.4
Zimbabwe,ZWE,2002,87.48
Zimbabwe,ZWE,2003,87.48
Zimbabwe,ZWE,2004,87.48
Zimbabwe,ZWE,2005,87.48
Zimbabwe,ZWE,2006,87.48
Zimbabwe,ZWE,2007,87.48
Zimbabwe,ZWE,2008,87.48
Zimbabwe,ZWE,2009,87.48
Zimbabwe,ZWE,2010,87.48
Zimbabwe,ZWE,2011,87.48
Zimbabwe,ZWE,2012,87.48
Zimbabwe,ZWE,2013,87.48
Zimbabwe,ZWE,2014,87.48
Zimbabwe,ZWE,2015,87.48
Zimbabwe,ZWE,2016,87.48
Zimbabwe,ZWE,2017,87.48
Zimbabwe,ZWE,2018,87.48
Zimbabwe,ZWE,2019,87.48
Zimbabwe,ZWE,2020,87.48
Zimbabwe,ZWE,2021,87.48
Zimbabwe,ZWE,2022,87.48
Zimbabwe,ZWE,2023,87.48
Zimbabwe,ZWE,2024,87.48
